"molecule"	"famille"
"abciximab (c 7e3b fab)"	"antiagrégants plaquettaires"
"acebutolol"	"antihypertenseurs sauf alpha-bloquants"
"acebutolol"	"bradycardisants"
"acebutolol"	"bêta-bloquants (sauf esmolol et sotalol)"
"acebutolol"	"bêta-bloquants (sauf esmolol)"
"acebutolol"	"médicaments abaissant la pression artérielle"
"aceclofenac"	"anti-inflammatoires non stéroïdiens"
"aceclofenac"	"hyperkaliémiants"
"acenocoumarol"	"anticoagulants oraux"
"acenocoumarol"	"antivitamines K"
"acepromazine"	"hypnotiques"
"acepromazine"	"médicaments abaissant le seuil épileptogène"
"acepromazine"	"médicaments atropiniques"
"acepromazine"	"médicaments sédatifs"
"acepromazine"	"médicaments à l'origine d'une hypotension orthostatique"
"acepromazine"	"neuroleptiques"
"aceprometazine"	"hypnotiques"
"aceprometazine"	"médicaments abaissant le seuil épileptogène"
"aceprometazine"	"médicaments atropiniques"
"aceprometazine"	"médicaments sédatifs"
"aceprometazine"	"médicaments à l'origine d'une hypotension orthostatique"
"aceprometazine"	"neuroleptiques"
"acetazolamide"	"alcalinisants urinaires"
"acetylsulfafurazol"	"sulfamides antibactériens"
"aciclovir"	"médicaments néphrotoxiques"
"acide acetylsalicylique"	"antiagrégants plaquettaires"
"acide alendronique"	"bisphosphonates"
"acide amidotrizoïque"	"médicaments néphrotoxiques"
"acide amidotrizoïque"	"produits de contraste iodés"
"acide chenodesoxycholique"	"acides biliaires"
"acide clodronique"	"bisphosphonates"
"acide clodronique"	"médicaments néphrotoxiques"
"acide etidronique"	"bisphosphonates"
"acide folinique"	"folates"
"acide folique"	"folates"
"acide ibandronique"	"bisphosphonates"
"acide ioxaglique"	"médicaments néphrotoxiques"
"acide ioxaglique"	"produits de contraste iodés"
"acide ioxitalamique"	"médicaments néphrotoxiques"
"acide ioxitalamique"	"produits de contraste iodés"
"acide medronique"	"bisphosphonates"
"acide mefenamique"	"anti-inflammatoires non stéroïdiens"
"acide mefenamique"	"hyperkaliémiants"
"acide niflumique"	"anti-inflammatoires non stéroïdiens"
"acide niflumique"	"hyperkaliémiants"
"acide oxidronique"	"bisphosphonates"
"acide pamidronique"	"bisphosphonates"
"acide risedronique"	"bisphosphonates"
"acide tiaprofenique"	"anti-inflammatoires non stéroïdiens"
"acide tiaprofenique"	"hyperkaliémiants"
"acide tiludronique"	"bisphosphonates"
"acide ursodesoxycholique"	"acides biliaires"
"acide valproique"	"anticonvulsivants métabolisés"
